id_argument;form_repr;sem_restr;oblig;id_colloc;id_verb
32203;Noun (nominative);лицо;0;10579;665
32204;наложить;-;1;10579;665
32205;Noun (accusative);неодушевленный;0;10579;665
32206;{на + Noun (accusative) / в + Noun (accusative)};-;0;10579;665
32207;Noun (nominative);лицо;0;10580;665
32208;наложить;-;1;10580;665
32209;Noun (accusative);контейнер;0;10580;665
32210;Noun (instrumental);неодушевленный;0;10580;665
32211;Noun (nominative);лицо;0;10581;665
32212;наложить;-;1;10581;665
32213;Noun (accusative);одушевленный;0;10581;665
32214;Noun (nominative);лицо;0;10582;665
32215;наложить;;0;10582;665
32216;Noun (nominative);лицо;0;10583;665
32217;Noun (nominative);лицо;0;10584;666
32218;наметить;-;1;10584;666
32219;Noun (accusative);-;0;10584;666
32220;Noun (nominative);лицо;0;10585;666
32221;наметить;-;1;10585;666
32222;Noun (accusative);графический объект;0;10585;666
32223;Noun (nominative);лицо;0;10586;666
32224;наметить;-;1;10586;666
32225;Noun (accusative);графический объект;0;10586;666
32226;на + Noun loc;-;0;10586;666
32227;Noun (nominative);лицо;0;10587;666
32228;наметить;-;1;10587;666
32229;Noun (accusative);-;0;10587;666
32230;Noun (nominative);лицо;0;10588;666
32231;наметить;-;1;10588;666
32232;Noun (accusative);-;0;10588;666
32233;Noun (instrumental);-;0;10588;666
32234;Noun (nominative);лицо;0;10589;666
32235;наметить;-;1;10589;666
32236;Noun (accusative);-;0;10589;666
32237;Noun (nominative);лицо;0;10590;666
32238;наметить;-;1;10590;666
32239;Noun (accusative);-;0;10590;666
32240;Noun (instrumental);-;0;10590;666
32241;Noun (nominative);одушевленный;0;10591;667
32242;нанести;-;1;10591;667
32243;{Noun (accusative) / Noun part};-;0;10591;667
32244;Noun (nominative);одушевленный;0;10592;667
32245;нанести;-;1;10592;667
32246;{Noun (accusative) / Noun part};-;0;10592;667
32247;{Adverb / Prep. куда + Noun };-;0;10592;667
32248;Noun (nominative);природная сила;0;10593;667
32249;нанести;-;1;10593;667
32250;Noun (accusative);-;0;10593;667
32251;на + Noun (accusative);-;0;10593;667
32252;{Noun (accusative) / Noun part};-;0;10594;667
32253;{Noun (accusative) / Noun part};-;0;10595;667
32254;нанести;-;0;10595;667
32255;{Noun (accusative) / Noun part};-;0;10596;667
32256;нанести;-;0;10596;667
32257;{Noun (accusative) / Noun part};-;0;10597;667
32258;нанести;-;0;10597;667
32259;Noun (nominative);природная сила;0;10598;667
32260;нанести;-;1;10598;667
32261;{Noun (accusative) / Noun part};-;0;10598;667
32262;Noun (accusative);-;0;10599;667
32263;Noun (accusative);-;0;10600;667
32264;нанести;-;0;10600;667
32265;Noun (nominative);лицо;0;10601;667
32266;нанести;-;1;10601;667
32267;Noun (accusative);-;0;10601;667
32268;на + Noun (accusative);-;0;10601;667
32269;Noun (nominative);лицо;0;10602;667
32270;нанести;-;1;10602;667
32271;Noun (accusative);вещество;0;10602;667
32272;на + Noun (accusative);-;0;10602;667
32273;Noun (nominative);лицо;0;10603;667
32274;нанести;-;1;10603;667
32275;Noun (accusative);вещество;0;10603;667
32276;на + Noun (accusative);-;0;10603;667
32277;Noun (instrumental);-;0;10603;667
32278;Noun (nominative);лицо;0;10604;667
32279;нанести;-;1;10604;667
32280;Noun (accusative);неодушевленный;0;10604;667
32281;на + Noun (accusative);-;0;10604;667
32282;Noun (nominative);лицо;0;10605;667
32283;нанести;-;1;10605;667
32284;Noun (accusative);абстрактный;0;10605;667
32285;Noun (dative);лицо;0;10605;667
32286;Noun (nominative);лицо;0;10606;667
32287;нанести;-;1;10606;667
32288;Noun (accusative);удар;0;10606;667
32289;по + Noun (dative);предметный;0;10606;667
32290;Noun (nominative);лицо;0;10607;667
32291;нанести;-;1;10607;667
32292;Noun (accusative);абстрактный;0;10607;667
32293;Noun (nominative);лицо;0;10608;667
32294;нанести;-;1;10608;667
32295;Noun (accusative);удар;0;10608;667
32296;{Adverb / Prep. куда + Noun };часть тела, часть;0;10608;667
32297;Noun (nominative);лицо;0;10609;667
32298;нанести;-;1;10609;667
32299;Noun (accusative);абстрактный;0;10609;667
32300;{Noun (dative) / Prep. + Noun };лицо;0;10609;667
32301;Noun (instrumental);предмет;0;10609;667
32302;Noun (nominative);лицо;0;10610;667
32303;нанести;-;1;10610;667
32304;Noun (accusative);абстрактный;0;10610;667
32305;Noun (dative);лицо;0;10610;667
32306;{Adverb / Prep. куда + Noun };-;0;10610;667
32307;Noun (nominative);лицо;0;10611;667
32308;нанести;-;1;10611;667
32309;Noun (accusative);абстрактный;0;10611;667
32310;{Noun (dative) / Prep. + Noun };лицо;0;10611;667
32311;Noun (nominative);лицо;0;10612;667
32312;нанести;-;1;10612;667
32313;Noun (accusative);визит;0;10612;667
32314;Noun (dative);лицо;0;10612;667
32315;Noun (nominative);лицо;0;10613;667
32316;нанести;-;1;10613;667
32317;Noun (accusative);визит;0;10613;667
32318;{Adverb / Prep. куда + Noun };-;0;10613;667
32319;Noun (nominative);лицо;0;10614;667
32320;нанести;-;1;10614;667
32321;Noun (accusative);визит;0;10614;667
32322;Noun (nominative);одушевленный;0;10615;668
32323;нанести;-;1;10615;668
32324;{Noun (accusative) / Noun part};-;0;10615;668
32325;Noun (nominative);одушевленный;0;10616;668
32326;нанести;-;1;10616;668
32327;{Noun (accusative) / Noun part};-;0;10616;668
32328;{Adverb / Prep. куда + Noun };-;0;10616;668
32329;Noun (nominative);природная сила;0;10617;668
32330;нанести;-;1;10617;668
32331;Noun (accusative);-;0;10617;668
32332;на + Noun (accusative);-;0;10617;668
32333;{Noun (accusative) / Noun part};-;0;10618;668
32334;{Noun (accusative) / Noun part};-;0;10619;668
32335;нанести;-;0;10619;668
32336;{Noun (accusative) / Noun part};-;0;10620;668
32337;нанести;-;0;10620;668
32338;{Noun (accusative) / Noun part};-;0;10621;668
32339;нанести;-;0;10621;668
32340;Noun (nominative);природная сила;0;10622;668
32341;нанести;-;1;10622;668
32342;{Noun (accusative) / Noun part};-;0;10622;668
32343;Noun (accusative);-;0;10623;668
32344;Noun (accusative);-;0;10624;668
32345;нанести;-;0;10624;668
32346;Noun (nominative);лицо;0;10625;668
32347;нанести;-;1;10625;668
32348;Noun (accusative);-;0;10625;668
32349;на + Noun (accusative);-;0;10625;668
32350;Noun (nominative);лицо;0;10626;668
32351;нанести;-;1;10626;668
32352;Noun (accusative);вещество;0;10626;668
32353;на + Noun (accusative);-;0;10626;668
32354;Noun (nominative);лицо;0;10627;668
32355;нанести;-;1;10627;668
32356;Noun (accusative);вещество;0;10627;668
32357;на + Noun (accusative);-;0;10627;668
32358;Noun (instrumental);-;0;10627;668
32359;Noun (nominative);лицо;0;10628;668
32360;нанести;-;1;10628;668
32361;Noun (accusative);неодушевленный;0;10628;668
32362;на + Noun (accusative);-;0;10628;668
32363;Noun (nominative);лицо;0;10629;668
32364;нанести;-;1;10629;668
32365;Noun (accusative);абстрактный;0;10629;668
32366;Noun (dative);лицо;0;10629;668
32367;Noun (nominative);лицо;0;10630;668
32368;нанести;-;1;10630;668
32369;Noun (accusative);удар;0;10630;668
32370;по + Noun (dative);предметный;0;10630;668
32371;Noun (nominative);лицо;0;10631;668
32372;нанести;-;1;10631;668
32373;Noun (accusative);абстрактный;0;10631;668
32374;Noun (nominative);лицо;0;10632;668
32375;нанести;-;1;10632;668
32376;Noun (accusative);удар;0;10632;668
32377;{Adverb / Prep. куда + Noun };часть тела, часть;0;10632;668
32378;Noun (nominative);лицо;0;10633;668
32379;нанести;-;1;10633;668
32380;Noun (accusative);абстрактный;0;10633;668
32381;{Noun (dative) / Prep. + Noun };лицо;0;10633;668
32382;Noun (instrumental);предмет;0;10633;668
32383;Noun (nominative);лицо;0;10634;668
32384;нанести;-;1;10634;668
32385;Noun (accusative);абстрактный;0;10634;668
32386;Noun (dative);лицо;0;10634;668
32387;{Adverb / Prep. куда + Noun };-;0;10634;668
32388;Noun (nominative);лицо;0;10635;668
32389;нанести;-;1;10635;668
32390;Noun (accusative);абстрактный;0;10635;668
32391;{Noun (dative) / Prep. + Noun };лицо;0;10635;668
32392;Noun (nominative);лицо;0;10636;668
32393;нанести;-;1;10636;668
32394;Noun (accusative);визит;0;10636;668
32395;Noun (dative);лицо;0;10636;668
32396;Noun (nominative);лицо;0;10637;668
32397;нанести;-;1;10637;668
32398;Noun (accusative);визит;0;10637;668
32399;{Adverb / Prep. куда + Noun };-;0;10637;668
32400;Noun (nominative);лицо;0;10638;668
32401;нанести;-;1;10638;668
32402;Noun (accusative);визит;0;10638;668
32403;Noun (nominative);лицо / организация;0;10639;669
32404;печатать;-;1;10639;669
32405;Noun (accusative);текст;0;10639;669
32406;Noun (nominative);лицо / организация;0;10640;669
32407;печатать;-;1;10640;669
32408;Noun (accusative);текст;0;10640;669
32409;с + Noun (genitive);-;0;10640;669
32410;Noun (nominative);лицо / организация;0;10641;669
32411;печатать;-;1;10641;669
32412;Noun (accusative);графический объект;0;10641;669
32413;на + Noun loc;-;0;10641;669
32414;Noun (nominative);лицо / организация;0;10642;669
32415;печатать;-;1;10642;669
32416;Noun (accusative);текст;0;10642;669
32417;Noun (nominative);лицо / организация;0;10643;669
32418;печатать;-;1;10643;669
32419;Noun (accusative);текст;0;10643;669
32420;в + Noun loc;-;0;10643;669
32421;Noun (nominative);лицо / организация;0;10644;669
32422;печатать;-;1;10644;669
32423;Noun (accusative);фотография;0;10644;669
32424;Noun (nominative);лицо / организация;0;10645;669
32425;печатать;-;1;10645;669
32426;на + Noun loc;-;0;10645;669
32427;Noun (nominative);лицо;0;10646;670
32428;писать;-;1;10646;670
32429;Noun (nominative);лицо;0;10647;670
32430;писать;-;1;10647;670
32431;Adverb ;-;0;10647;670
32432;Noun (nominative);лицо;0;10648;670
32433;писать;-;1;10648;670
32434;Adverb ;-;0;10648;670
32435;Noun (nominative);лицо;0;10649;670
32436;писать;-;1;10649;670
32437;{Adverb / на + Noun loc};язык;0;10649;670
32438;Noun (nominative);лицо;0;10650;670
32439;писать;-;1;10650;670
32440;Noun (accusative);графический объект;0;10650;670
32441;Noun (nominative);лицо;0;10651;670
32442;писать;-;1;10651;670
32443;Noun (instrumental);-;0;10651;670
32444;Noun (nominative);лицо;0;10652;670
32445;писать;-;1;10652;670
32446;Noun (instrumental);вещество;0;10652;670
32447;Noun (nominative);лицо;0;10653;670
32448;писать;-;1;10653;670
32449;Noun (instrumental);тип почерка;0;10653;670
32450;Noun (nominative);лицо;0;10654;670
32451;писать;-;1;10654;670
32452;{в + Noun loc / на + Noun loc};-;0;10654;670
32453;Noun (nominative);лицо;0;10655;670
32454;писать;-;1;10655;670
32455;Noun (nominative);лицо;0;10656;670
32456;писать;-;1;10656;670
32457;Adverb ;-;0;10656;670
32458;Noun (nominative);лицо;0;10657;670
32459;писать;-;1;10657;670
32460;Noun (nominative);лицо;0;10658;670
32461;писать;-;1;10658;670
32462;Noun (accusative);текст;0;10658;670
32463;Noun (nominative);лицо;0;10659;670
32464;писать;-;1;10659;670
32465;на + Noun loc;-;0;10659;670
32466;Noun (nominative);лицо;0;10660;670
32467;писать;-;1;10660;670
32468;«CL»;пропозиция;0;10660;670
32469;Noun (nominative);лицо;0;10661;670
32470;писать;-;1;10661;670
32471;Rel + CL;пропозиция;0;10661;670
32472;Noun (nominative);лицо;0;10662;670
32473;писать;-;1;10662;670
32474;Noun (nominative);лицо;0;10663;670
32475;писать;-;1;10663;670
32476;{Adverb / Prep. откуда + Noun };-;0;10663;670
32477;Noun (nominative);лицо;0;10664;670
32478;писать;-;1;10664;670
32479;{Adverb / Prep. куда + Noun };-;0;10664;670
32480;Noun (nominative);лицо;0;10665;670
32481;писать;-;1;10665;670
32482;Noun (dative);лицо;0;10665;670
32483;Noun (nominative);лицо;0;10666;670
32484;писать;-;1;10666;670
32485;по + A(dative) + адресу;-;0;10666;670
32486;Noun (nominative);лицо;0;10667;670
32487;писать;-;1;10667;670
32488;Noun (accusative);-;0;10667;670
32489;Noun (nominative);лицо;0;10668;670
32490;писать;-;1;10668;670
32491;на + A(accusative) + адрес;-;0;10668;670
32492;Noun (dative);лицо;0;10668;670
32493;Noun (nominative);лицо;0;10669;670
32494;писать;-;1;10669;670
32495;о + Noun loc;-;0;10669;670
32496;Noun (nominative);лицо;0;10670;670
32497;писать;-;1;10670;670
32498;Conj + CL;пропозиция;0;10670;670
32499;Noun (nominative);лицо;0;10671;670
32500;писать;-;1;10671;670
32501;Noun (accusative);текст;0;10671;670
32502;Noun (nominative);лицо;0;10672;670
32503;писать;-;1;10672;670
32504;под + диктовку;-;1;10672;670
32505;Noun (nominative);лицо;0;10673;670
32506;писать;-;1;10673;670
32507;Noun (nominative);лицо;0;10674;670
32508;писать;-;1;10674;670
32509;Noun (accusative);текст;0;10674;670
32510;Noun (nominative);лицо;0;10675;670
32511;писать;-;1;10675;670
32512;Noun (instrumental);"стихи", "проза" etc.;0;10675;670
32513;Noun (nominative);лицо;0;10676;670
32514;писать;-;1;10676;670
32515;в + Noun loc;-;0;10676;670
32516;Noun (nominative);лицо;0;10677;670
32517;писать;-;1;10677;670
32518;{о + Noun loc / про + Noun (accusative)};-;0;10677;670
32519;Noun (nominative);лицо;0;10678;670
32520;писать;-;1;10678;670
32521;Noun (nominative);лицо;0;10679;670
32522;писать;-;1;10679;670
32523;Noun (accusative);изображение;0;10679;670
32524;Noun (nominative);лицо;0;10680;670
32525;писать;-;1;10680;670
32526;Noun (instrumental);-;0;10680;670
32527;Noun (nominative);лицо;0;10681;670
32528;писать;-;1;10681;670
32529;Noun (instrumental);вещество;0;10681;670
32530;Noun (nominative);лицо;0;10682;670
32531;писать;-;1;10682;670
32532;Noun (nominative);лицо;0;10683;670
32533;писать;-;1;10683;670
32534;Noun (accusative);музыкальное произведение;0;10683;670
32535;Noun (nominative);лицо;0;10684;670
32536;написать;-;1;10684;670
32537;Noun (accusative);-;0;10684;670
32538;{к + Noun (dative) / для + Noun (dative)};-;0;10684;670
32539;Noun (nominative);лицо;0;10685;671
32540;напомнить;-;1;10685;671
32541;о + Noun loc;-;0;10685;671
32542;Noun (nominative);лицо;0;10686;671
32543;напомнить;-;1;10686;671
32544;о + Noun loc;-;0;10686;671
32545;Noun (nominative);лицо;0;10687;671
32546;напомнить;-;1;10687;671
32547;Conj + CL;пропозиция;0;10687;671
32548;Noun (nominative);лицо;0;10688;671
32549;напомнить;-;1;10688;671
32550;Rel + CL;пропозиция;0;10688;671
32551;Noun (nominative);лицо;0;10689;671
32552;напомнить;-;1;10689;671
32553;{о + Noun loc / Conj + CL / Rel + CL};-;0;10689;671
32554;Noun (dative);лицо;0;10689;671
32555;Noun (nominative);лицо;0;10690;671
32556;напомнить;-;1;10690;671
32557;Noun (accusative);-;0;10690;671
32558;Noun (nominative);лицо;0;10691;671
32559;напомнить;-;1;10691;671
32560;Noun (accusative);-;0;10691;671
32561;Noun (dative);лицо;0;10691;671
32562;Noun (nominative);лицо;0;10692;671
32563;напомнить;-;1;10692;671
32564;Noun (accusative);-;0;10692;671
32565;Noun (nominative);лицо;0;10693;671
32566;напомнить;-;1;10693;671
32567;Noun (accusative);-;0;10693;671
32568;Noun (instrumental);-;0;10693;671
32569;Noun (nominative);лицо;0;10694;672
32570;рисовать;-;1;10694;672
32571;Noun (accusative);изображение;0;10694;672
32572;Noun (nominative);лицо;0;10695;672
32573;рисовать;-;1;10695;672
32574;Noun (accusative);-;0;10695;672
32575;Noun (nominative);лицо;0;10696;672
32576;рисовать;-;1;10696;672
32577;Noun (accusative);-;0;10696;672
32578;себе;-;1;10696;672
32579;Noun (nominative);лицо;0;10697;672
32580;рисовать;-;1;10697;672
32581;Noun (accusative);-;0;10697;672
32582;в + Noun loc;-;0;10697;672
32583;Noun (nominative);лицо;0;10698;672
32584;рисовать;-;1;10698;672
32585;Noun (accusative);-;0;10698;672
32586;Noun (nominative);лицо;0;10699;672
32587;рисовать;-;1;10699;672
32588;Noun (accusative);-;0;10699;672
32589;Noun (instrumental);-;0;10699;672
32590;Noun (nominative);лицо;0;10700;672
32591;рисовать;-;1;10700;672
32592;Noun (accusative);-;0;10700;672
32593;в + Noun loc;текст;0;10700;672
32594;Noun (nominative);лицо;0;10701;672
32595;рисовать;-;1;10701;672
32596;Noun (accusative);-;0;10701;672
32597;в + Noun loc;-;0;10701;672
32598;Noun (nominative);лицо / организация / транспортное средство;0;10702;673
32599;нарушить;-;1;10702;673
32600;Noun (accusative);-;0;10702;673
32601;Noun (nominative);неодушевленный;0;10703;673
32602;нарушить;-;1;10703;673
32603;Noun (accusative);-;0;10703;673
32604;Noun (dative);лицо;0;10703;673
32605;Noun (nominative);-;0;10704;673
32606;нарушить;-;1;10704;673
32607;Noun (accusative);-;0;10704;673
32608;Noun (nominative);лицо;0;10705;673
32609;нарушить;-;1;10705;673
32610;Noun (accusative);абстрактный;0;10705;673
32611;Noun (nominative);неодушевленный;0;10706;673
32612;нарушить;-;1;10706;673
32613;Noun (accusative);абстрактный;0;10706;673
32614;Noun (nominative);лицо;0;10707;673
32615;нарушить;-;1;10707;673
32616;Noun (accusative);абстрактный;0;10707;673
32617;Noun (instrumental);текст;0;10707;673
32618;Noun (nominative);лицо;0;10708;673
32619;нарушить;-;1;10708;673
32620;Noun (accusative);абстрактный;0;10708;673
32621;«CL»;пропозиция;0;10708;673
32622;Noun (nominative);лицо;0;10709;674
32623;настоять;-;1;10709;674
32624;Noun (accusative);жидкость;0;10709;674
32625;Noun (nominative);лицо;0;10710;674
32626;настоять;-;1;10710;674
32627;Noun (nominative);лицо;0;10711;674
32628;настоять;-;1;10711;674
32629;на + Noun (accusative);-;0;10711;674
32630;Noun (nominative);лицо;0;10712;674
32631;настоять;-;1;10712;674
32632;Noun (accusative);жидкость;0;10712;674
32633;на + Noun loc;-;0;10712;674
32634;Noun (nominative);лицо;0;10713;674
32635;настоять;-;1;10713;674
32636;чтобы + CL;пропозиция;0;10713;674
32637;Noun (nominative);неодушевленный;0;10714;675
32638;настать;-;1;10714;675
32639;Noun (nominative);неодушевленный;0;10715;675
32640;настать;-;1;10715;675
32641;в + Noun loc;-;0;10715;675
32642;час;-;1;10716;675
32643;настать;-;1;10716;675
32644;APrep. O;лицо;0;10717;675
32645;очередь;-;1;10717;675
32646;настать;-;1;10717;675
32647;очередь;-;1;10718;675
32648;настать;-;1;10718;675
32649;-> Noun (genitive);лицо;0;10718;675
32650;{время / пора};неодушевленный;1;10719;675
32651;настать;-;1;10719;675
32652;Verb (infinitive);пропозиция;0;10719;675
32653;{время / пора};-;1;10720;675
32654;настать;-;1;10720;675
32655;Verb (infinitive);пропозиция;0;10720;675
32656;для + Noun (genitive);лицо;0;10720;675
32657;{время / пора};неодушевленный;1;10721;675
32658;настать;-;1;10721;675
32659;Noun (genitive);пропозиция;0;10721;675
32660;{время / пора};неодушевленный;1;10722;675
32661;настать;-;1;10722;675
32662;Noun (genitive);пропозиция;0;10722;675
32663;для + Noun (genitive);лицо;0;10722;675
32664;{время / день};неодушевленный;1;10723;675
32665;настать;-;1;10723;675
32666;когда + CL;пропозиция;0;10723;675
32667;Noun (nominative);лицо;0;10724;676
32668;настроить;-;1;10724;676
32669;Noun (accusative);музыкальный инструмент;0;10724;676
32670;Noun (nominative);лицо;0;10725;676
32671;настроить;-;1;10725;676
32672;Noun (accusative);средство связи;0;10725;676
32673;Noun (nominative);лицо;0;10726;676
32674;настроить;-;1;10726;676
32675;Noun (accusative);средство связи;0;10726;676
32676;на + Noun (accusative);частота;0;10726;676
32677;Noun (nominative);лицо;0;10727;676
32678;настроить;-;1;10727;676
32679;Noun (accusative);лицо;0;10727;676
32680;против + Noun (genitive);-;0;10727;676
32681;Noun (nominative);лицо;0;10728;676
32682;настроить;-;1;10728;676
32683;Noun (accusative);лицо;0;10728;676
32684;в + пользу + Noun (genitive);-;0;10728;676
32685;Noun (nominative);лицо;0;10729;676
32686;Noun (nominative);одушевленный;0;10730;677
32687;наступить;-;1;10730;677
32688;на + Noun (accusative);-;0;10730;677
32689;Noun (nominative);одушевленный;0;10731;677
32690;наступить;-;1;10731;677
32691;на + Noun (accusative);часть тела;0;10731;677
32692;Noun (dative);одушевленный;0;10731;677
32693;Noun (nominative);одушевленный;0;10732;677
32694;наступить;-;1;10732;677
32695;на + Noun (accusative);одушевленный;0;10732;677
32696;Noun (instrumental);часть тела;0;10732;677
32697;Noun (nominative);одушевленный;0;10733;677
32698;наступить;-;1;10733;677
32699;на + Noun (accusative);часть тела;0;10733;677
32700;Noun (nominative);лицо;0;10734;677
32701;наступать;;0;10734;677
32702;Noun (nominative);лицо;0;10735;677
32703;наступать;;0;10735;677
32704;{медведь / слон};;0;10736;677
32705;Noun (nominative);лицо;0;10737;677
32706;наступать;;0;10737;677
32707;Noun (nominative);абстрактный;0;10738;678
32708;наступить;-;1;10738;678
32709;Noun (nominative);лицо;0;10739;679
32710;учить;-;1;10739;679
32711;Noun (accusative);лицо;0;10739;679
32712;что + CL;пропозиция;0;10739;679
32713;Noun (nominative);лицо;0;10740;679
32714;учить;-;1;10740;679
32715;Noun (accusative);лицо;0;10740;679
32716;Noun (dative);абстрактный;0;10740;679
32717;Noun (nominative);лицо;0;10741;679
32718;учить;-;1;10741;679
32719;Noun (accusative);лицо;0;10741;679
32720;Verb (infinitive);-;0;10741;679
32721;Noun (nominative);лицо;0;10742;679
32722;учить;-;1;10742;679
32723;Rel + CL;пропозиция;0;10742;679
32724;Noun (nominative);лицо;0;10743;679
32725;учить;-;1;10743;679
32726;Noun (accusative);лицо;0;10743;679
32727;«CL»;пропозиция;0;10743;679
32728;Noun (nominative);абстрактный;0;10744;679
32729;учить;-;1;10744;679
32730;о + Noun loc;-;0;10744;679
32731;Noun (nominative);лицо;0;10745;679
32732;учить;-;1;10745;679
32733;Noun (accusative);лицо;0;10745;679
32734;Rel + CL;пропозиция;0;10745;679
32735;Noun (nominative);лицо;0;10746;680
32736;находиться;-;1;10746;680
32737;{Adverb / Prep. где + Noun };-;0;10746;680
32738;Noun (nominative);лицо;0;10747;680
32739;найтись;-;1;10747;680
32740;Noun (nominative);лицо;0;10748;680
32741;найтись;-;1;10748;680
32742;{Adverb / Prep. где + Noun };-;0;10748;680
32743;Noun (nominative);лицо;0;10749;680
32744;находиться;-;1;10749;680
32745;Prep. где + Noun ;-;0;10749;680
32746;Noun (nominative);лицо;0;10750;680
32747;найтись;-;1;10750;680
32748;Noun (nominative);лицо;0;10751;680
32749;найтись;-;1;10751;680
32750;{Noun (dative) / для + Noun (genitive)};лицо;0;10751;680
32751;найтись;-;1;10752;680
32752;Rel + CL;пропозиция;0;10752;680
32753;{Noun (nominative) / Rel + CL};-;0;10753;680
32754;найтись;-;1;10753;680
32755;Noun (dative);лицо;0;10753;680
32756;Noun (nominative);лицо;0;10754;680
32757;найтись;-;1;10754;680
32758;{Adverb / Prep. где + Noun };-;0;10754;680
32759;Noun (nominative);-;0;10755;680
32760;найтись;-;1;10755;680
32761;у + Noun (genitive);лицо;0;10755;680
32762;Noun (nominative);лицо;0;10756;680
32763;найтись;-;1;10756;680
32764;Noun (nominative);лицо;0;10757;680
32765;найтись;-;1;10757;680
32766;Rel + CL;пропозиция;0;10757;680
32767;Noun (nominative);лицо;0;10758;680
32768;найтись;-;1;10758;680
32769;Noun (instrumental);-;0;10758;680
32770;Noun (nominative);лицо;0;10759;680
32771;найтись;-;1;10759;680
32772;Noun (instrumental);пропозиция;0;10759;680
32773;Noun (nominative);лицо;0;10760;681
32774;обвинять;-;1;10760;681
32775;Noun (accusative);лицо;0;10760;681
32776;в + Noun loc;абстрактный;0;10760;681
32777;Noun (nominative);лицо;0;10761;681
32778;обвинять;-;1;10761;681
32779;Noun (accusative);лицо;0;10761;681
32780;Noun (nominative);лицо;0;10762;681
32781;обвинять;-;1;10762;681
32782;Noun (accusative);лицо;0;10762;681
32783;{A(accusative) / Verb partcp.(accusative)};-;0;10762;681
32784;Noun (nominative);лицо;0;10763;681
32785;обвинять;-;1;10763;681
32786;Noun (accusative);лицо;0;10763;681
32787;за + Noun (accusative);-;0;10763;681
32788;Noun (nominative);лицо;0;10764;681
32789;обвинять;-;1;10764;681
32790;Noun (accusative);лицо;0;10764;681
32791;Noun (instrumental);-;0;10764;681
32792;как;-;1;10765;681
32793;Noun (nominative);лицо;0;10765;681
32794;обвинять;-;1;10765;681
32795;CL;пропозиция;0;10765;681
32796;Noun (nominative);лицо;0;10766;681
32797;обвинять;-;1;10766;681
32798;Noun (accusative);лицо;0;10766;681
32799;в + Noun loc;-;0;10766;681
32800;Noun (nominative);лицо;0;10767;681
32801;обвинять;-;1;10767;681
32802;Noun (accusative);лицо;0;10767;681
32803;Noun (nominative);лицо;0;10768;681
32804;обвинять;-;1;10768;681
32805;Noun (nominative);лицо;0;10769;682
32806;обеспечить;-;1;10769;682
32807;Noun (accusative);лицо;0;10769;682
32808;Noun (nominative);лицо;0;10770;682
32809;обеспечить;-;1;10770;682
32810;Noun (accusative);лицо;0;10770;682
32811;Noun (instrumental);-;0;10770;682
32812;Noun (nominative);абстрактный;0;10771;682
32813;обеспечить;-;1;10771;682
32814;Noun (accusative);абстрактный;0;10771;682
32815;Noun (nominative);лицо;0;10772;682
32816;обеспечить;-;1;10772;682
32817;чтобы + CL;пропозиция;0;10772;682
32818;Noun (nominative);лицо;0;10773;682
32819;обеспечить;-;1;10773;682
32820;Noun (accusative);абстрактный;0;10773;682
32821;Noun (dative);лицо;0;10773;682
32822;Noun (nominative);деньги;0;10774;682
32823;обеспечить;-;1;10774;682
32824;Noun (instrumental);деньги;0;10774;682
32825;Noun (nominative);лицо;0;10775;682
32826;обеспечить;-;1;10775;682
32827;Noun (accusative);-;0;10775;682
32828;Noun (nominative);лицо / организация;0;10776;683
32829;обладать;-;1;10776;683
32830;Noun (instrumental);-;0;10776;683
32831;Noun (nominative);лицо;0;10777;683
32832;обладать;-;1;10777;683
32833;Noun (instrumental);абстрактный;0;10777;683
32834;Noun (nominative);лицо;0;10778;683
32835;обладать;-;1;10778;683
32836;Noun (instrumental);лицо;0;10778;683
32837;Noun (nominative);одушевленный;0;10779;684
32838;обнаружить;-;1;10779;684
32839;Noun (accusative);-;0;10779;684
32840;Noun (nominative);одушевленный;0;10780;684
32841;обнаружить;-;1;10780;684
32842;Noun (accusative);-;0;10780;684
32843;{Adverb / Prep. где + Noun };-;0;10780;684
32844;Noun (nominative);одушевленный;0;10781;684
32845;обнаружить;-;1;10781;684
32846;Noun (accusative);-;0;10781;684
32847;{Noun (instrumental) / при + помощи + Noun (genitive) / с + помощью + Noun (genitive)};-;0;10781;684
32848;Noun (nominative);одушевленный;0;10782;684
32849;обнаружить;-;1;10782;684
32850;Noun (accusative);-;0;10782;684
32851;Noun (dative);-;0;10782;684
32852;Noun (nominative);одушевленный;0;10783;684
32853;обнаружить;-;1;10783;684
32854;Noun (accusative);-;0;10783;684
32855;Prep. где + Noun ;-;0;10783;684
32856;Noun (nominative);лицо;0;10784;684
32857;обнаружить;-;1;10784;684
32858;Noun (accusative);абстрактный;0;10784;684
32859;Noun (nominative);лицо;0;10785;684
32860;обнаружить;-;1;10785;684
32861;что + CL;пропозиция;0;10785;684
32862;Noun (nominative);лицо;0;10786;684
32863;обнаружить;-;1;10786;684
32864;Rel + CL;пропозиция;0;10786;684
32865;Noun (nominative);лицо;0;10787;684
32866;обнаружить;-;1;10787;684
32867;Noun (accusative);абстрактный;0;10787;684
32868;в + Noun loc;-;0;10787;684
32869;Noun (nominative);лицо;0;10788;684
32870;обнаружить;-;1;10788;684
32871;CL;пропозиция;0;10788;684
32872;Noun (nominative);одушевленный;0;10789;684
32873;обнаружить;-;1;10789;684
32874;Noun (accusative);абстрактный;0;10789;684
32875;в + Noun loc;-;0;10789;684
